order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,product_cost,profit
ORD-526758,PROD-000482,1,41.06,0.14537961,5.97,41.06,2.46,14.9,52.45,19.45,18.1
ORD-526758,PROD-000422,1,241.23,0.045086074,10.88,241.23,16.12,5.68,252.15,85.27,161.2
ORD-526758,PROD-000964,1,844.03,0.163116542,137.68,844.03,49.44,5.96,761.75,421.73,334.06
ORD-526758,PROD-000095,1,362.91,0.01669214,6.06,362.91,24.98,5.49,387.32,153.69,228.14
ORD-523901,PROD-000038,1,409.59,0.229263919,93.9,409.59,22.1,6.24,344.03,280.95,56.84
ORD-523901,PROD-001010,3,659.65,0.202166038,400.08,1978.95,110.52,15.13,1704.52,1190.22,499.17
ORD-523901,PROD-000326,1,115.97,0.147610086,17.12,115.97,6.92,15.42,121.19,57.84,47.93
ORD-128146,PROD-000169,5,211.72,0.290944022,307.99,1058.6,142.62,1.61,894.84,369.2,524.03
ORD-128146,PROD-000310,2,223.53,0.418896734,187.27,447.06,49.36,2.21,311.36,227.28,81.87
ORD-495435,PROD-001060,1,88.76,0.210960329,18.72,88.76,9.11,17.18,96.33,40.26,38.89
ORD-664193,PROD-000833,3,148.55,0.16675193,74.31,445.65,48.27,17.34,436.95,230.13,189.48
ORD-664193,PROD-000617,1,179.08,0.123371581,22.09,179.08,20.41,3.73,181.13,82.64,94.76
ORD-664193,PROD-000539,1,33.31,0.112327288,3.74,33.31,3.84,4.23,37.64,14.45,18.96
ORD-684521,PROD-000112,3,181.25,0.152917836,83.15,543.75,32.24,15.43,508.27,223.74,269.1
ORD-684521,PROD-000426,1,74.84,0.122620568,9.18,74.84,4.6,14.96,85.22,31.63,38.63
ORD-684521,PROD-000220,2,121.66,0.055824277,13.58,243.32,16.08,6.48,252.3,120.14,125.68
ORD-281930,PROD-001014,1,542.77,0.171247343,92.95,542.77,85.47,20.43,555.72,246.31,288.98
ORD-281930,PROD-000255,2,44.79,0.081713924,7.32,89.58,15.63,4.89,102.78,43.54,54.35
ORD-842903,PROD-000534,1,72.59,0.06604969,4.79,72.59,12.88,4.68,85.36,24.56,56.12
ORD-842903,PROD-000906,1,115.43,0.068045488,7.85,115.43,20.44,4.82,132.84,57.02,71
ORD-842903,PROD-000275,3,56.69,0.022194103,3.77,170.07,31.6,3.09,200.99,67.95,129.95
ORD-842903,PROD-000472,1,14,0.071751707,1,14,2.47,5.12,20.59,5.69,9.78
ORD-842903,PROD-001005,1,341.44,0.076660081,26.17,341.44,59.9,5.42,380.59,172.73,202.44
ORD-169149,PROD-001120,1,121.01,0.175082561,21.19,121.01,6.99,2.69,109.5,61.17,45.64
ORD-169149,PROD-000694,1,467.77,0.228483406,106.88,467.77,25.26,12.35,398.5,190.92,195.23
ORD-169149,PROD-000869,1,10.03,0.117875313,1.18,10.03,0.62,11.82,21.29,4.29,5.18
ORD-180516,PROD-000189,1,118.16,0.005150099,0.61,118.16,8.23,15.33,141.11,56.36,69.42
ORD-180516,PROD-000216,2,269.35,0.138968363,74.86,538.7,32.47,15.42,511.73,257.54,238.77
ORD-180516,PROD-000914,1,40.33,0.103757768,4.18,40.33,2.53,14.6,53.28,16.52,22.16
ORD-541313,PROD-000101,2,136.18,0.131864967,35.91,272.36,16.55,6.17,259.17,145.12,107.88
