order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_acquisition_cost,region,customer_country,order_month,order_dow,is_problem_order
ORD-919807,2024-08-13,06:58:46,Completed,Website,CUST-005868,Donald Clark,67,Female,Consumer,Loyal,Susanshire,North Carolina,26.55,South,USA,8,1,0
ORD-778751,2023-01-14,09:00:23,Completed,Website,CUST-005662,Justin Vasquez,43,Female,Business,Loyal,Montgomeryville,Pennsylvania,50.46,East,USA,1,5,0
ORD-756611,2021-05-14,22:21:13,Cancelled,Website,CUST-009845,Michael Burton,19,Male,Consumer,Loyal,New Paul,Ohio,60.06,Central,USA,5,4,1
ORD-272337,2022-11-04,14:15:37,Completed,Mobile App,CUST-009053,Heather Bender,20,Female,Consumer,Loyal,North Seanmouth,Karnataka,59.64,South,India,11,4,0
ORD-235327,2024-01-18,20:48:21,Pending,Mobile App,CUST-003188,Wendy West,72,Male,VIP,Loyal,Kingtown,Baden-Württemberg,58.15,South,Germany,1,3,0
ORD-503699,2022-07-30,16:46:07,Returned,Mobile App,CUST-001036,Kevin Ponce,73,Male,Consumer,Loyal,Willischester,Pennsylvania,55.21,East,USA,7,5,1
ORD-803603,2021-12-08,05:32:45,Returned,Mobile App,CUST-020927,Spencer Neal,72,Male,Business,Loyal,South Danielburgh,Dubai,6.45,South,UAE,12,2,1
ORD-351139,2025-05-12,15:05:07,Completed,Mobile App,CUST-003269,Carl Huff,55,Female,Premium,Loyal,North Jenniferland,England,71.36,North,UK,5,0,0
ORD-336808,2025-12-19,08:20:15,Cancelled,Website,CUST-003217,Cassandra Martinez,64,Male,Consumer,Loyal,Port Trevor,Georgia,9.93,South,USA,12,4,1
ORD-774696,2024-10-16,10:01:23,Completed,Mobile App,CUST-016814,Mary Johnson,27,Male,Consumer,Loyal,East Jared,Hesse,63.65,Central,Germany,10,2,0
ORD-513879,2021-08-20,06:06:38,Returned,Social Media,CUST-022519,Karen Kim,59,Female,Consumer,Loyal,Port Michael,Michigan,12.14,Central,USA,8,4,1
ORD-286403,2021-06-09,08:13:26,Completed,Social Media,CUST-005085,Joshua Stephenson,28,Male,Consumer,Loyal,East Patrickberg,Pennsylvania,43.62,East,USA,6,2,0
ORD-676614,2025-03-29,22:52:43,Completed,Mobile App,CUST-012411,Anthony Jefferson,67,Female,Premium,Loyal,Tinaside,Ohio,10.1,Central,USA,3,5,0
ORD-534674,2023-12-06,04:26:49,Completed,Website,CUST-001072,Luke Shaw,54,Male,Consumer,Returning,West Wendyshire,Pennsylvania,38.64,East,USA,12,2,0
ORD-729690,2024-11-02,18:26:02,Returned,Mobile App,CUST-004684,Laura Foster,43,Male,Premium,Returning,Grayville,Sharjah,66.96,North,UAE,11,5,1
ORD-418736,2022-02-03,06:17:20,Completed,Social Media,CUST-010632,Todd Peters,26,Female,Business,Loyal,New Edward,Michigan,65.98,Central,USA,2,3,0
ORD-880232,2024-12-07,22:10:56,Completed,Website,CUST-023431,Karen Hernandez,33,Male,Consumer,Loyal,Michaelchester,North Carolina,27.73,South,USA,12,5,0
ORD-836425,2021-05-21,09:47:20,Completed,Website,CUST-015672,Gilbert May,57,Male,Premium,Loyal,Kimberlymouth,Lower Saxony,75.28,North,Germany,5,4,0
ORD-495979,2025-06-09,05:13:16,Completed,Mobile App,CUST-024626,Barbara White,25,Non-Binary,Premium,Loyal,New Natashaborough,Quebec,18.85,East,Canada,6,0,0
ORD-776047,2025-01-15,16:38:24,Completed,Website,CUST-013419,Matthew King,22,Male,Consumer,Loyal,East Peter,Pennsylvania,50.55,East,USA,1,2,0
ORD-115204,2021-08-22,02:17:21,Completed,Marketplace,CUST-022673,Ryan Silva,28,Female,Consumer,Loyal,Matthewfort,England,51.84,North,UK,8,6,0
ORD-802564,2021-12-01,15:19:39,Cancelled,Website,CUST-008400,James Smith,40,Female,Premium,Loyal,Scottland,British Columbia,42.56,West,Canada,12,2,1
ORD-835378,2025-06-11,15:08:50,Completed,Website,CUST-008972,Tricia Shaw,27,Male,Consumer,Loyal,New Edward,Michigan,71.23,Central,USA,6,2,0
ORD-416240,2023-12-04,19:57:32,Completed,Marketplace,CUST-023279,Jessica Martin,66,Female,Consumer,Loyal,Ryanborough,North Carolina,11.44,South,USA,12,0,0
ORD-944039,2023-10-19,05:53:58,Pending,Website,CUST-001220,Justin Sanders,49,Female,Consumer,Loyal,West Karen,England,60.02,North,UK,10,3,0
ORD-869702,2021-11-23,08:38:41,Completed,Website,CUST-023716,Edward Allen,74,Male,Consumer,Loyal,North Jeremyview,Uttar Pradesh,58.12,North,India,11,1,0
ORD-307369,2023-06-04,18:52:27,Completed,Website,CUST-000276,Gregory King,25,Male,Consumer,Loyal,New Lorraineview,New York,10.11,East,USA,6,6,0
ORD-369277,2025-10-06,12:51:28,Completed,Marketplace,CUST-010710,Jason Maldonado,45,Male,Premium,Loyal,Port Stephentown,Georgia,58.6,South,USA,10,0,0
ORD-316473,2022-08-15,19:25:52,Completed,Mobile App,CUST-004788,Barry Moore,60,Female,Consumer,Loyal,East Manuel,Wales,27.59,West,UK,8,0,0
ORD-464342,2022-01-22,23:44:25,Completed,Mobile App,CUST-008813,Katrina Gonzalez,54,Female,Premium,Loyal,Erikafort,Karnataka,52.64,South,India,1,5,0
ORD-627749,2021-02-14,10:05:58,Completed,Website,CUST-002054,Jonathan Perez,18,Female,Consumer,Loyal,Rhondaview,Wales,27.21,West,UK,2,6,0
ORD-963309,2024-11-15,04:26:09,Completed,Marketplace,CUST-010923,Sarah Lee,56,Male,Consumer,Loyal,Williammouth,Pennsylvania,34.63,East,USA,11,4,0
ORD-671797,2024-11-18,01:15:10,Completed,Mobile App,CUST-003535,Anthony Hernandez,48,Female,Business,Loyal,East Thomas,England,39.22,North,UK,11,0,0
ORD-200858,2023-06-29,07:12:44,Cancelled,Social Media,CUST-007674,Rachel White,25,Male,Consumer,Loyal,Serranoport,Lower Saxony,79.67,North,Germany,6,3,1
ORD-591152,2021-12-01,09:16:44,Completed,Mobile App,CUST-019626,Kenneth Hill,52,Male,Premium,Loyal,North Robert,Baden-Württemberg,47.69,South,Germany,12,2,0
ORD-242553,2023-01-20,10:42:15,Returned,Marketplace,CUST-004317,Stacey Malone,35,Female,Consumer,Loyal,Davidside,Northern Ireland,52.83,West,UK,1,4,1
ORD-967080,2023-01-24,22:11:03,Completed,Website,CUST-009784,Jeffery George,66,Male,Consumer,Returning,New Jose,Florida,31.95,South,USA,1,1,0
ORD-944802,2024-01-10,04:05:39,Completed,Website,CUST-002524,Michael Blanchard,51,Female,VIP,Loyal,Tylerview,Florida,27.82,South,USA,1,2,0
ORD-160873,2023-12-25,16:28:16,Completed,Mobile App,CUST-007185,Christopher Martinez,73,Female,Premium,Loyal,South Jacobhaven,Scotland,13.15,North,UK,12,0,0
ORD-503881,2024-12-10,16:49:46,Cancelled,Marketplace,CUST-012081,Samantha Jackson,73,Male,Consumer,Loyal,New Daisy,California,35.02,West,USA,12,1,1
ORD-550585,2023-08-06,23:30:46,Completed,Mobile App,CUST-008053,Cassandra Walters,44,Non-Binary,Consumer,Loyal,Port Tiffanyside,Texas,73.33,South,USA,8,6,0
ORD-122955,2024-08-18,23:14:35,Completed,Marketplace,CUST-012722,Lauren Moore,21,Female,Premium,Loyal,Ashleyview,Wales,20.79,West,UK,8,6,0
ORD-150791,2025-03-31,15:47:29,Completed,Social Media,CUST-012881,Tonya Bowen,45,Male,Consumer,Loyal,Amyberg,California,58.68,West,USA,3,0,0
ORD-756016,2023-10-04,12:49:34,Completed,Website,CUST-021708,Christina Benjamin,70,Female,Premium,Loyal,New Manuelton,Pennsylvania,16.64,East,USA,10,2,0
ORD-464224,2023-03-20,13:22:18,Completed,Mobile App,CUST-023925,Ernest Cole,66,Non-Binary,Consumer,Loyal,East Amberside,Baden-Württemberg,8.48,South,Germany,3,0,0
ORD-768239,2022-11-03,11:16:04,Completed,Website,CUST-007584,Christopher Williams,30,Male,VIP,Loyal,Bradleyport,Scotland,28.03,North,UK,11,3,0
ORD-985035,2022-12-05,05:09:17,Completed,Website,CUST-005870,Dana Johnson,68,Male,Business,Loyal,Rodriguezmouth,Texas,35.61,South,USA,12,0,0
ORD-459391,2024-04-25,16:47:53,Completed,Mobile App,CUST-015299,Todd Rios,47,Female,Consumer,Loyal,New Andreamouth,Georgia,26.03,South,USA,4,3,0
ORD-154686,2022-12-09,00:51:21,Cancelled,Marketplace,CUST-011464,Matthew Jones,47,Female,Consumer,Loyal,North Robin,North Carolina,50.9,South,USA,12,4,1
ORD-318782,2023-08-30,13:13:40,Pending,Social Media,CUST-012227,Christopher Esparza,49,Male,Premium,Loyal,Kylemouth,North Carolina,73.89,South,USA,8,2,0
ORD-832702,2024-06-29,09:50:57,Completed,Mobile App,CUST-018082,Marcus Stewart,35,Female,Consumer,Loyal,Clairechester,Michigan,44.2,Central,USA,6,5,0
ORD-398261,2021-01-22,14:53:39,Completed,Mobile App,CUST-004606,Kayla Greer,45,Female,Consumer,Loyal,Lake Peterview,England,61.5,North,UK,1,4,0
ORD-937125,2025-08-09,14:58:33,Completed,Website,CUST-018078,Albert Webb,46,Female,Premium,Loyal,South Anitastad,North Carolina,50.3,South,USA,8,5,0
ORD-279186,2025-04-10,17:33:56,Completed,Website,CUST-018564,Michael Reese,44,Male,Business,Loyal,Nicoleburgh,North Carolina,18.79,South,USA,4,3,0
ORD-427955,2023-10-18,07:31:23,Completed,Mobile App,CUST-005077,William Hughes,20,Female,Consumer,Loyal,Pollardview,Manitoba,36.02,Central,Canada,10,2,0
ORD-346962,2022-08-15,01:03:16,Completed,Website,CUST-021230,Melissa Duncan,39,Non-Binary,Business,Loyal,Barbarafort,Wales,25.69,West,UK,8,0,0
ORD-277607,2025-04-30,15:30:14,Completed,Marketplace,CUST-010236,Alexander Dorsey,71,Male,Consumer,Loyal,Melissaburgh,Illinois,22.58,Central,USA,4,2,0
ORD-624579,2022-10-25,22:13:07,Completed,Mobile App,CUST-003497,James Brock,26,Male,Consumer,Loyal,Port Amyshire,Pennsylvania,30.23,East,USA,10,1,0
ORD-109368,2022-06-22,13:22:22,Completed,Website,CUST-007443,Pamela Wright,57,Female,VIP,Loyal,Mitchellberg,North Rhine,61.85,West,Germany,6,2,0
ORD-351293,2022-09-17,06:19:40,Completed,Marketplace,CUST-009196,Robert Berry,73,Male,Consumer,Loyal,South Veronicafurt,North Rhine,73.91,West,Germany,9,5,0
ORD-243764,2025-09-15,00:57:55,Returned,Social Media,CUST-003707,Nathan Casey,36,Male,Business,Loyal,East Michaeltown,Hesse,71.83,Central,Germany,9,0,1
ORD-100564,2024-09-12,22:40:05,Completed,Website,CUST-006060,Jimmy Reid,31,Female,Consumer,Returning,Ericville,Northern Ireland,52.38,West,UK,9,3,0
ORD-483237,2024-10-15,16:11:39,Completed,Marketplace,CUST-022214,Laurie Scott,64,Male,Consumer,Loyal,Lake Dennis,Dubai,42.26,South,UAE,10,1,0
ORD-924533,2021-12-16,17:14:50,Returned,Social Media,CUST-015677,Justin Morales,58,Male,Premium,Loyal,Davidmouth,Baden-Württemberg,64.98,South,Germany,12,3,1
ORD-938610,2021-07-17,11:57:47,Completed,Mobile App,CUST-001740,Michelle Warren,24,Male,VIP,Loyal,Amberhaven,New York,18.07,East,USA,7,5,0
ORD-583163,2025-09-18,09:26:02,Completed,Website,CUST-020413,Richard Green,60,Female,Consumer,Loyal,Smithfort,Texas,31.75,South,USA,9,3,0
ORD-651499,2023-12-12,00:59:24,Completed,Social Media,CUST-016979,Nicholas Parker,43,Male,Consumer,Loyal,West Christopher,Florida,73.39,South,USA,12,1,0
ORD-344520,2023-04-08,17:17:35,Completed,Mobile App,CUST-014289,Ian Perez,63,Male,Consumer,Loyal,Carterland,Georgia,20.16,South,USA,4,5,0
ORD-376688,2025-06-01,17:48:08,Completed,Mobile App,CUST-000506,Mathew Foster,73,Male,Premium,Returning,Port Gregorymouth,Illinois,10.3,Central,USA,6,6,0
ORD-339249,2023-04-18,04:52:01,Completed,Marketplace,CUST-014802,Christopher Lewis,64,Male,Consumer,Loyal,Emilyberg,Illinois,78.7,Central,USA,4,1,0
ORD-199904,2023-08-31,08:34:27,Returned,Website,CUST-013464,Adam Park,63,Non-Binary,Consumer,Loyal,New Yvette,Hesse,69.79,Central,Germany,8,3,1
ORD-531467,2023-04-28,22:15:06,Completed,Mobile App,CUST-000862,Pamela Alvarez,54,Male,Consumer,Loyal,Millerhaven,Georgia,25.09,South,USA,4,4,0
ORD-530790,2025-05-12,08:46:04,Completed,Mobile App,CUST-003473,Brian Hurst,44,Female,Consumer,Loyal,Andrewchester,Ajman,11.84,North,UAE,5,0,0
ORD-396285,2024-10-21,21:01:15,Completed,Website,CUST-021567,Bianca Smith,66,Male,Consumer,Loyal,North Alexander,North Rhine,42.82,West,Germany,10,0,0
ORD-369210,2021-08-16,08:43:39,Completed,Mobile App,CUST-003118,Adam Porter,18,Male,Premium,Loyal,Lake Kyle,New York,35.11,East,USA,8,0,0
ORD-229249,2021-04-11,04:28:10,Completed,Website,CUST-004214,Elizabeth Alvarez,54,Male,Consumer,Loyal,Wallacestad,Texas,40.05,South,USA,4,6,0
ORD-389443,2021-07-19,14:34:36,Completed,Mobile App,CUST-018085,Peggy Hodge,47,Male,Premium,Loyal,New Megan,Dubai,41.71,South,UAE,7,0,0
ORD-837826,2021-01-01,12:50:06,Completed,Website,CUST-003661,Rhonda Higgins,24,Female,Premium,Loyal,Davischester,North Carolina,55.32,South,USA,1,4,0
ORD-204965,2021-12-03,19:13:44,Completed,Social Media,CUST-024205,Christopher Clarke,65,Male,Consumer,Loyal,Jamesmouth,Georgia,41.13,South,USA,12,4,0
ORD-825003,2022-02-28,05:49:22,Completed,Mobile App,CUST-013544,Keith Mann,23,Male,Consumer,Loyal,Jacobtown,North Carolina,72.89,South,USA,2,0,0
ORD-187171,2022-02-04,00:24:55,Returned,Mobile App,CUST-019780,Rebecca Stewart,73,Female,Premium,Loyal,Nicholasport,New York,66.62,East,USA,2,4,1
ORD-525712,2024-10-30,12:50:08,Completed,Website,CUST-003857,Amy Beck,20,Male,Consumer,Loyal,West Elizabethfurt,Northern Ireland,43.31,West,UK,10,2,0
ORD-961672,2021-12-17,21:53:22,Completed,Website,CUST-019101,Mario Hart,42,Male,Consumer,Loyal,Gabriellaport,Pennsylvania,20.9,East,USA,12,4,0
ORD-639153,2023-07-10,12:12:38,Completed,Website,CUST-016902,Jennifer Robertson,52,Male,VIP,Loyal,Victoriaport,Pennsylvania,39.04,East,USA,7,0,0
ORD-922796,2023-11-04,21:47:48,Completed,Website,CUST-006889,Andrew Lewis,45,Non-Binary,Consumer,Loyal,Friedmanburgh,Texas,56.17,South,USA,11,5,0
ORD-940376,2022-11-05,12:56:39,Completed,Website,CUST-017621,Blake Jones,52,Male,Premium,Loyal,Hendersonton,Scotland,29.42,North,UK,11,5,0
ORD-217261,2024-10-09,18:53:50,Completed,Website,CUST-009213,Nathaniel Boyd,40,Male,VIP,Returning,Ericstad,Illinois,8.11,Central,USA,10,2,0
ORD-300182,2024-07-10,09:54:07,Completed,Website,CUST-016282,Crystal Clayton,68,Male,Consumer,Loyal,Port Katrina,Texas,14.85,South,USA,7,2,0
ORD-553206,2021-05-20,02:55:29,Cancelled,Mobile App,CUST-021173,David Ramirez,67,Female,Consumer,Loyal,East Bryanborough,Ontario,13.86,East,Canada,5,3,1
ORD-930979,2025-03-18,21:22:16,Completed,Social Media,CUST-008460,Jessica Ashley,72,Male,Consumer,Loyal,Roseton,Illinois,64.02,Central,USA,3,1,0
ORD-614533,2021-08-07,01:33:10,Completed,Mobile App,CUST-005117,Sean Cook,50,Non-Binary,Consumer,Loyal,South Bethton,North Rhine,77.22,West,Germany,8,5,0
ORD-797263,2021-12-22,03:21:55,Completed,Mobile App,CUST-009050,Joshua Johnson,44,Non-Binary,Consumer,Returning,Ericview,Michigan,67.58,Central,USA,12,2,0
ORD-680920,2022-12-17,00:36:49,Completed,Mobile App,CUST-006714,Arthur Johnson,74,Male,Premium,Loyal,Gregorymouth,Florida,36.3,South,USA,12,5,0
ORD-867988,2023-03-05,15:58:58,Completed,Mobile App,CUST-001710,Michael Collins,48,Male,Consumer,Loyal,South Sonyaport,New York,67.87,East,USA,3,6,0
ORD-216554,2025-07-18,20:35:58,Completed,Mobile App,CUST-013017,Gabriella Thomas,58,Male,VIP,Loyal,Mirandatown,Illinois,7.23,Central,USA,7,4,0
ORD-259322,2022-08-17,08:34:11,Completed,Mobile App,CUST-017172,Larry Martin,66,Female,Premium,Loyal,Romerostad,Texas,18.42,South,USA,8,2,0
ORD-323903,2025-02-26,13:07:46,Completed,Social Media,CUST-005532,Marissa Stevenson,26,Male,Premium,Loyal,Teresahaven,Texas,63.5,South,USA,2,2,0
ORD-930456,2022-02-13,10:43:54,Completed,Mobile App,CUST-009445,Kevin Briggs,73,Female,Consumer,Loyal,Lewisside,Lower Saxony,28.87,North,Germany,2,6,0
ORD-515719,2022-05-16,14:52:18,Completed,Marketplace,CUST-015166,Charles Lewis,43,Non-Binary,Consumer,Loyal,Williamsborough,California,38.99,West,USA,5,0,0
ORD-416887,2022-03-21,04:44:50,Returned,Mobile App,CUST-013612,Alice Carr,38,Female,Premium,Loyal,Lake Robin,Texas,68.3,South,USA,3,0,1
ORD-408617,2023-01-18,22:22:44,Completed,Marketplace,CUST-007000,Erin Ramirez,67,Male,Consumer,Loyal,Johnsonland,Florida,17.4,South,USA,1,2,0
ORD-189216,2024-09-06,00:18:09,Completed,Mobile App,CUST-021689,Ashley Haney,44,Male,Premium,Returning,Port Joshua,North Carolina,68.8,South,USA,9,4,0
ORD-784665,2024-07-23,19:02:47,Completed,Mobile App,CUST-023567,Melissa Tyler,70,Male,Business,Returning,Popemouth,North Carolina,13.39,South,USA,7,1,0
ORD-525445,2022-07-25,20:10:29,Completed,Website,CUST-006897,Nicholas Wilson,47,Male,Consumer,Loyal,North Natalie,England,71.31,North,UK,7,0,0
ORD-544081,2025-12-06,18:49:18,Completed,Mobile App,CUST-006418,Cynthia Jackson,61,Female,Consumer,Loyal,South Shelbyville,Ontario,37.12,East,Canada,12,5,0
ORD-169603,2025-07-15,18:44:49,Completed,Mobile App,CUST-011517,Amanda Phillips,44,Female,Consumer,Loyal,Summershaven,Western Australia,49.94,West,Australia,7,1,0
ORD-495229,2025-12-18,10:05:14,Completed,Mobile App,CUST-018832,Rebecca Aguilar,58,Male,Consumer,Loyal,Ryanfurt,New York,25.55,East,USA,12,3,0
ORD-800321,2023-04-11,07:46:44,Completed,Website,CUST-022632,Alexis May,30,Female,Premium,Loyal,Donaldport,Pennsylvania,18.91,East,USA,4,1,0
ORD-533334,2025-07-12,08:56:01,Completed,Website,CUST-011994,Nicole Willis,30,Male,Premium,Loyal,Lisaburgh,South Australia,10.82,South,Australia,7,5,0
ORD-625044,2025-03-24,20:01:21,Completed,Mobile App,CUST-003428,Nathan Mcdonald,35,Non-Binary,Business,Loyal,Jesseville,New York,46.2,East,USA,3,0,0
ORD-580391,2024-03-22,23:05:57,Completed,Mobile App,CUST-010510,Bailey Woods,29,Non-Binary,Consumer,Loyal,Micheleburgh,Michigan,69.32,Central,USA,3,4,0
ORD-245170,2022-05-13,23:33:07,Completed,Website,CUST-007079,Tamara Pratt,28,Male,Consumer,Loyal,Tammymouth,Baden-Württemberg,53.5,South,Germany,5,4,0
ORD-139126,2021-12-23,05:18:47,Completed,Mobile App,CUST-004432,Ronald Gomez,39,Male,Consumer,Loyal,West Elizabethstad,Pennsylvania,5.31,East,USA,12,3,0
ORD-720440,2023-06-05,09:30:12,Completed,Website,CUST-001681,Brian Brown,64,Male,Premium,Loyal,Joshuastad,Georgia,47.68,South,USA,6,0,0
ORD-694132,2024-09-17,18:56:55,Completed,Website,CUST-001376,Alex Turner,49,Male,Consumer,Loyal,Williamsstad,Pennsylvania,47.99,East,USA,9,1,0
ORD-266958,2023-12-25,16:22:35,Completed,Mobile App,CUST-022498,Madeline Clark,32,Male,Consumer,Loyal,New Brianashire,North Carolina,75.32,South,USA,12,0,0
ORD-994118,2025-11-20,13:37:01,Completed,Mobile App,CUST-001544,Jill Pitts,44,Female,Premium,Loyal,North Robert,Ohio,30.09,Central,USA,11,3,0
ORD-678485,2022-01-08,07:03:14,Completed,Marketplace,CUST-005579,Alexis Brown,55,Female,Consumer,Loyal,Edwardshaven,Michigan,47.86,Central,USA,1,5,0
ORD-188975,2023-04-27,07:31:04,Completed,Mobile App,CUST-005269,Michael Dominguez,30,Female,Consumer,Loyal,New Lisaberg,England,30.67,North,UK,4,3,0
ORD-225413,2022-08-20,07:05:05,Completed,Mobile App,CUST-005878,Linda Combs,41,Female,Consumer,Loyal,New Ricky,California,76.0,West,USA,8,5,0
ORD-258858,2025-11-15,06:01:58,Completed,Mobile App,CUST-023865,Sandra Wallace,33,Male,Consumer,Loyal,East Alexandra,Pennsylvania,11.78,East,USA,11,5,0
ORD-253506,2021-12-18,01:47:22,Completed,Website,CUST-012723,Brian Durham,59,Female,Consumer,Loyal,Lake Zacharyhaven,Florida,53.66,South,USA,12,5,0
ORD-245036,2022-08-11,22:24:58,Completed,Mobile App,CUST-004149,James Nelson,59,Female,Consumer,Loyal,Lake Adamstad,California,8.99,West,USA,8,3,0
ORD-455201,2023-03-25,17:34:20,Completed,Mobile App,CUST-000894,Omar Bell,35,Female,Consumer,Loyal,New Mary,Baden-Württemberg,22.35,South,Germany,3,5,0
ORD-508303,2021-01-09,21:50:55,Cancelled,Marketplace,CUST-013236,Christopher Compton,71,Male,Consumer,Returning,Michaelmouth,Michigan,62.38,Central,USA,1,5,1
ORD-425168,2024-10-26,23:15:34,Completed,Mobile App,CUST-001917,Jesus Wiggins,65,Male,Business,Loyal,Cynthiafort,Florida,27.46,South,USA,10,5,0
ORD-226364,2023-07-23,03:43:33,Completed,Mobile App,CUST-022824,Andrew Chavez,67,Male,VIP,Loyal,Silvaville,Abu Dhabi,41.34,South,UAE,7,6,0
ORD-586099,2025-11-05,19:46:35,Completed,Website,CUST-005860,William Carney,70,Female,VIP,Loyal,Lake Stacey,Northern Ireland,8.48,West,UK,11,2,0
ORD-584600,2024-03-24,20:51:02,Completed,Website,CUST-011589,Tiffany Potts,40,Female,Consumer,Loyal,New Jamesville,Abu Dhabi,26.7,South,UAE,3,6,0
ORD-795042,2025-11-24,06:50:04,Returned,Mobile App,CUST-008864,David Harrison,44,Female,Consumer,Loyal,Holderbury,Michigan,46.2,Central,USA,11,0,1
ORD-500472,2024-08-26,20:57:29,Completed,Mobile App,CUST-016229,Eric Watts,38,Male,VIP,Loyal,Port Kathleen,California,19.77,West,USA,8,0,0
ORD-800882,2024-12-07,00:48:51,Completed,Marketplace,CUST-022441,Heather Jones,74,Male,Consumer,Loyal,Amyview,Pennsylvania,30.31,East,USA,12,5,0
ORD-832185,2022-04-13,16:54:46,Returned,Website,CUST-018395,Shane Pittman,26,Female,Premium,Loyal,Port Joannamouth,Wales,50.16,West,UK,4,2,1
ORD-335612,2024-07-01,10:04:32,Pending,Social Media,CUST-016603,Rachel Hurley,32,Non-Binary,Consumer,Loyal,North Elizabethshire,Texas,68.78,South,USA,7,0,0
ORD-162002,2024-04-13,17:35:17,Returned,Marketplace,CUST-015947,Mary Hoffman,42,Female,Business,Loyal,West Anamouth,Northern Ireland,45.67,West,UK,4,5,1
ORD-850355,2021-11-28,18:07:20,Completed,Marketplace,CUST-013026,Steven Caldwell,45,Male,Business,Loyal,Ericaberg,Scotland,24.52,North,UK,11,6,0
ORD-636811,2024-07-25,23:59:10,Completed,Website,CUST-021879,Adam Wall,48,Female,Consumer,Loyal,Davismouth,Ohio,52.03,Central,USA,7,3,0
ORD-699713,2023-12-30,10:26:09,Returned,Website,CUST-016907,Theresa Soto,24,Female,Consumer,Loyal,East Johnside,Hesse,69.86,Central,Germany,12,5,1
ORD-129501,2022-12-27,21:40:19,Completed,Website,CUST-002089,Ronald Carroll,35,Female,Consumer,Loyal,North Vickie,Baden-Württemberg,53.08,South,Germany,12,1,0
ORD-675796,2023-03-21,16:43:46,Completed,Social Media,CUST-017355,Patricia Beck,42,Male,Business,Loyal,Danielfurt,Scotland,17.58,North,UK,3,1,0
ORD-869011,2022-06-04,11:27:17,Completed,Website,CUST-010992,Jennifer Kennedy,61,Male,Consumer,Loyal,Smithview,Florida,29.31,South,USA,6,5,0
ORD-717550,2025-12-13,02:41:38,Completed,Website,CUST-017180,Kristine Moran,66,Female,Premium,Loyal,Jimenezfurt,North Carolina,12.71,South,USA,12,5,0
ORD-728979,2024-03-31,06:15:05,Cancelled,Marketplace,CUST-008649,Lauren Smith,58,Female,Consumer,Loyal,Angelastad,North Carolina,76.91,South,USA,3,6,1
ORD-752590,2025-08-11,19:21:13,Completed,Mobile App,CUST-013428,Glenn Morgan,18,Female,Consumer,Loyal,Nicholasshire,Georgia,77.2,South,USA,8,0,0
ORD-339558,2022-11-04,20:40:58,Completed,Mobile App,CUST-005549,Cindy Stone,44,Female,Premium,Loyal,New Angela,North Carolina,71.92,South,USA,11,4,0
ORD-867586,2023-10-28,12:48:40,Completed,Website,CUST-012008,Rebecca Deleon,61,Male,VIP,Loyal,Tiffanyland,North Carolina,59.5,South,USA,10,5,0
ORD-576186,2024-11-30,17:28:41,Completed,Website,CUST-008115,William James,51,Female,Consumer,Loyal,South Yvonneburgh,New South Wales,67.46,East,Australia,11,5,0
ORD-990828,2022-01-21,10:15:17,Completed,Marketplace,CUST-004335,Samantha Stone,27,Female,Consumer,Loyal,Port Lauren,Ohio,77.44,Central,USA,1,4,0
ORD-698977,2021-05-10,16:53:16,Returned,Website,CUST-015519,Matthew Diaz,34,Male,Premium,Loyal,West Christopher,Illinois,49.56,Central,USA,5,0,1
ORD-110452,2024-04-23,03:20:24,Completed,Mobile App,CUST-002388,Timothy Nelson,34,Female,Consumer,Loyal,East Megan,Ohio,37.44,Central,USA,4,1,0
ORD-449370,2023-03-02,10:26:28,Completed,Mobile App,CUST-021693,David Cervantes,27,Male,Premium,Loyal,Floresland,Pennsylvania,25.26,East,USA,3,3,0
ORD-264808,2025-01-07,18:15:27,Cancelled,Marketplace,CUST-024825,Adam Lee,35,Male,Consumer,Loyal,Butlerberg,New York,9.5,East,USA,1,1,1
ORD-550534,2024-10-11,07:01:09,Completed,Website,CUST-015235,Lauren Navarro,25,Male,Consumer,Loyal,North Crystal,North Carolina,13.67,South,USA,10,4,0
ORD-948813,2023-06-16,02:19:01,Completed,Mobile App,CUST-013581,Kristin Warren,51,Female,Business,Loyal,Kirbyview,Michigan,28.84,Central,USA,6,4,0
ORD-716524,2024-02-05,19:51:15,Cancelled,Mobile App,CUST-010532,Hannah Tucker,27,Female,Consumer,Loyal,Jamesport,Pennsylvania,32.18,East,USA,2,0,1
ORD-602724,2024-05-11,02:19:50,Completed,Website,CUST-007788,Larry Thomas,32,Male,Consumer,Loyal,Troyton,Florida,29.24,South,USA,5,5,0
ORD-200197,2025-05-18,06:05:34,Completed,Social Media,CUST-008986,Marcus Pugh,57,Male,Consumer,Loyal,East Brittany,England,11.5,North,UK,5,6,0
ORD-569761,2024-07-09,10:37:24,Completed,Website,CUST-009638,Mark Hughes,69,Female,Consumer,Loyal,East Mark,Ohio,77.71,Central,USA,7,1,0
ORD-523850,2024-04-01,12:38:50,Completed,Website,CUST-012876,Jennifer Bennett,40,Non-Binary,Consumer,Loyal,West Lucas,Illinois,34.8,Central,USA,4,0,0
ORD-200606,2025-02-15,10:52:34,Returned,Website,CUST-022063,Marcia Colon,54,Female,Consumer,Loyal,Port Sara,Texas,49.25,South,USA,2,5,1
