order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,item_row_cost,profit,product_name,product_category,product_subcategory,brand,supplier,unit_price_y,product_cost_y,product_rating
ORD-831968,PROD-000017,3,910.72,0.349748472,955.57,2732.16,177.66,6.25,1960.5,1467.09,487.16,Dell Customer-focused background implementation Laptops,Electronics,Laptops,Dell,Euro Logistics,910.72,489.03,4.8
ORD-831968,PROD-000662,4,300.12,0.287183499,344.76,1200.48,85.57,19.9,961.19,528.28,413.01,Yakima Multi-channeled motivating archive Batteries,Automotive,Batteries,Yakima,Direct Import,300.12,132.07,2.7
ORD-831968,PROD-000306,4,71.06,0.083677587,23.78,284.24,26.05,2.46,288.97,106.2,180.31,Benefit Reverse-engineered encompassing Graphic Interface Deodorants,Beauty & Personal Care,Deodorants,Benefit,Alibaba,71.06,26.55,4.8
ORD-592152,PROD-000011,2,989.81,0.0854242,169.11,1979.62,126.74,23.67,1960.92,1057.32,879.93,Samsung Operative directional knowledge user Smartphones,Electronics,Smartphones,Samsung,Direct Import,989.81,528.66,2.7
ORD-592152,PROD-000018,1,1207.67,0.183896313,222.09,1207.67,68.99,15.08,1069.65,830.76,223.81,Sony Cross-platform heuristic hardware Laptops,Electronics,Laptops,Sony,Asian Manufacturing,1207.67,830.76,4.6
ORD-592152,PROD-000900,1,119.47,0.136254883,16.28,119.47,7.22,23.84,134.25,63.58,46.83,Gerber Decentralized clear-thinking attitude Baby Gear,Baby & Kids,Baby Gear,Gerber,Direct Import,119.47,63.58,4.4
ORD-592152,PROD-000463,1,392.4,0.135619537,53.22,392.4,23.74,5.59,368.51,152.75,210.17,Columbia Enterprise-wide composite conglomeration Swimming,Sports & Outdoors,Swimming,Columbia,Global Trade,392.4,152.75,4.8
ORD-435719,PROD-000845,5,80.71,0.375752335,151.63,403.55,17.63,3.63,273.18,122.5,147.05,Petmate Distributed exuding concept Grooming,Pet Supplies,Grooming,Petmate,Direct Import,80.71,24.5,4.3
ORD-434232,PROD-000196,2,87.24,0.0,0.0,174.48,12.21,23.62,210.31,56.32,130.37,Zara Synchronized dedicated hierarchy Bags,Fashion,Bags,Zara,Amazon Supply,87.24,28.16,2.8
ORD-434232,PROD-000543,3,24.07,0.0,0.0,72.21,5.05,5.54,82.8,29.4,47.86,Scholastic Function-based context-sensitive budgetary management Music,Books & Media,Music,Scholastic,Asian Manufacturing,24.07,9.8,2.7
ORD-434232,PROD-000091,3,666.55,0.0,0.0,1999.65,139.98,15.08,2154.71,1204.86,934.77,Samsung Managed asynchronous migration Washing Machines,Home Appliances,Washing Machines,Samsung,Euro Logistics,666.55,401.62,4.6
ORD-520218,PROD-000703,1,517.16,0.193332625,99.98,517.16,29.2,5.97,452.35,347.45,98.93,Castrol Cross-platform motivating throughput Cleaning,Automotive,Cleaning,Castrol,Alibaba,517.16,347.45,3.2
ORD-350360,PROD-000321,5,46.88,0.418610614,98.12,234.4,9.54,5.72,151.54,117.4,28.42,Williams-Sonoma Organized 3rdgeneration array Bedding,Home & Kitchen,Bedding,Williams-Sonoma,Global Trade,46.88,23.48,3.1
ORD-350360,PROD-001059,2,11.7,0.217444988,5.09,23.4,1.28,6.33,25.92,6.94,12.65,Coca-Cola Balanced impactful intranet Meat,Grocery,Meat,Coca-Cola,Amazon Supply,11.7,3.47,4.1
ORD-350360,PROD-000666,4,401.03,0.47800566,766.78,1604.12,58.61,15.04,910.99,1102.0,-206.05,Continental Cross-group reciprocal policy Batteries,Automotive,Batteries,Continental,North American Supply,401.03,275.5,2.7
ORD-292054,PROD-000272,1,138.92,0.0,0.0,138.92,9.72,14.63,163.27,71.89,76.75,Benefit Versatile intangible extranet Fragrances,Beauty & Personal Care,Fragrances,Benefit,Direct Import,138.92,71.89,3.7
ORD-612772,PROD-000558,2,177.43,0.40791968,144.75,354.86,14.71,3.19,228.01,183.46,41.36,Hasbro Optimized systemic benchmark Action Figures,Toys & Games,Action Figures,Hasbro,Global Trade,177.43,91.73,4.4
ORD-612772,PROD-000737,2,98.28,0.099762941,19.61,196.56,12.39,3.31,192.65,113.56,75.78,Omron Automated executive leverage Medical Devices,Health & Wellness,Medical Devices,Omron,Direct Import,98.28,56.78,4.3
ORD-612772,PROD-000340,1,233.66,0.122391459,28.6,233.66,14.35,3.13,222.54,135.26,84.15,Walmart Public-key clear-thinking focus group Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Walmart,MultiSource,233.66,135.26,2.6
ORD-114960,PROD-000070,1,1062.55,0.019188039,20.39,1062.55,135.48,7.16,1184.8,532.35,645.29,Apple Inverse mobile adapter TVs,Electronics,TVs,Apple,Euro Logistics,1062.55,532.35,2.9
ORD-114960,PROD-000343,1,346.89,0.141525873,49.09,346.89,38.71,27.82,364.33,194.65,141.86,Wayfair Sharable web-enabled matrix Furniture,Home & Kitchen,Furniture,Wayfair,MultiSource,346.89,194.65,3.3
ORD-534450,PROD-000580,3,51.01,0.330669057,50.6,153.03,7.17,6.14,115.74,59.97,49.63,Nerf De-engineered next generation approach Educational Toys,Toys & Games,Educational Toys,Nerf,Pacific Trade,51.01,19.99,3.5
ORD-534450,PROD-000079,1,236.67,0.107157309,25.36,236.67,14.79,5.69,231.79,137.41,88.69,Cuisinart Robust interactive data-warehouse Refrigerators,Home Appliances,Refrigerators,Cuisinart,Global Trade,236.67,137.41,3.2
ORD-534450,PROD-000628,1,176.56,0.135753397,23.97,176.56,10.68,6.11,169.38,81.05,82.22,Barbie Profit-focused next generation secured line Outdoor Toys,Toys & Games,Outdoor Toys,Barbie,Direct Import,176.56,81.05,4.3
ORD-534450,PROD-000532,1,17.29,0.128259736,2.22,17.29,1.05,15.34,31.46,7.69,8.43,Hachette Decentralized logistical array Audiobooks,Books & Media,Audiobooks,Hachette,MultiSource,17.29,7.69,3.9
ORD-534450,PROD-000327,1,206.1,0.119053274,24.54,206.1,12.71,24.05,218.32,102.89,91.38,Target Reactive full-range help-desk Bedding,Home & Kitchen,Bedding,Target,Amazon Supply,206.1,102.89,3.3
ORD-852551,PROD-001159,2,253.06,0.145052038,73.41,506.12,77.89,4.26,514.86,253.42,257.18,Office Depot Digitized web-enabled structure Presentation,Office Supplies,Presentation,Office Depot,Direct Import,253.06,126.71,4.8
ORD-852551,PROD-000851,4,93.72,0.12219965,45.81,374.88,59.23,10.17,398.47,122.88,265.42,Kong Innovative reciprocal monitoring Health Supplies,Pet Supplies,Health Supplies,Kong,Asian Manufacturing,93.72,30.72,4.4
ORD-852551,PROD-000432,3,352.5,0.04207396,44.49,1057.5,182.34,2.85,1198.2,624.12,571.23,The North Face Quality-focused homogeneous knowledgebase Running,Sports & Outdoors,Running,The North Face,Alibaba,352.5,208.04,3.0
ORD-358493,PROD-000719,1,43.68,0.145731624,6.37,43.68,2.61,6.19,46.11,17.91,22.01,Johnson & Johnson Persistent zero administration forecast Vitamins,Health & Wellness,Vitamins,Johnson & Johnson,Amazon Supply,43.68,17.91,2.8
ORD-358493,PROD-001148,2,163.03,0.182168745,59.4,326.06,18.67,5.57,290.9,115.06,170.27,Post-it Sharable 24/7 standardization Storage,Office Supplies,Storage,Post-it,Alibaba,163.03,57.53,4.9
ORD-358493,PROD-000337,4,111.12,0.221294776,98.36,444.48,24.23,6.16,376.51,209.96,160.39,Walmart Cross-platform content-based frame Bathroom Accessories,Home & Kitchen,Bathroom Accessories,Walmart,Alibaba,111.12,52.49,3.0
ORD-358493,PROD-001048,1,92.47,0.238474749,22.05,92.47,4.93,3.82,79.17,36.63,38.72,Unilever Quality-focused interactive monitoring Meat,Grocery,Meat,Unilever,North American Supply,92.47,36.63,3.8
ORD-515499,PROD-000634,2,474.6,0.106638818,101.22,949.2,59.36,5.64,912.98,537.5,369.84,Thule Sharable intangible frame Car Accessories,Automotive,Car Accessories,Thule,Asian Manufacturing,474.6,268.75,2.5
ORD-515499,PROD-000597,2,27.33,0.049049604,2.68,54.66,3.64,3.62,59.24,23.48,32.14,Barbie Enterprise-wide encompassing standardization Dolls,Toys & Games,Dolls,Barbie,Asian Manufacturing,27.33,11.74,2.9
ORD-515499,PROD-000306,2,71.06,0.149421955,21.24,142.12,8.46,6.04,135.38,53.1,76.24,Benefit Reverse-engineered encompassing Graphic Interface Deodorants,Beauty & Personal Care,Deodorants,Benefit,Alibaba,71.06,26.55,4.8
ORD-515499,PROD-000810,4,239.42,0.172074703,164.79,957.68,55.5,5.8,854.19,362.48,485.91,PetSafe Multi-lateral hybrid functionalities Pet Food,Pet Supplies,Pet Food,PetSafe,Amazon Supply,239.42,90.62,4.6
ORD-419031,PROD-000787,1,167.18,0.109264361,18.27,167.18,10.42,14.98,174.31,64.45,94.88,Johnson & Johnson Configurable intermediate portal First Aid,Health & Wellness,First Aid,Johnson & Johnson,Global Trade,167.18,64.45,2.5
ORD-419031,PROD-000805,1,126.54,0.190107455,24.06,126.54,7.17,3.56,113.21,38.83,70.82,Royal Canin Networked non-volatile alliance Pet Food,Pet Supplies,Pet Food,Royal Canin,Direct Import,126.54,38.83,3.7
ORD-419031,PROD-000843,2,60.57,0.150718934,18.26,121.14,7.2,3.46,113.54,65.34,44.74,Kong De-engineered intermediate middleware Grooming,Pet Supplies,Grooming,Kong,Amazon Supply,60.57,32.67,2.5
ORD-120382,PROD-000726,5,253.56,0.163429746,207.2,1267.8,74.24,3.13,1137.97,532.25,602.59,Johnson & Johnson Decentralized executive artificial intelligence Supplements,Health & Wellness,Supplements,Johnson & Johnson,Domestic Producers,253.56,106.45,4.0
ORD-120382,PROD-000314,1,236.96,0.136474343,32.34,236.96,14.32,11.85,230.79,99.17,119.77,Home Depot Grass-roots radical standardization Cookware,Home & Kitchen,Cookware,Home Depot,Euro Logistics,236.96,99.17,3.8
ORD-589614,PROD-000079,1,236.67,0.240837167,57.0,236.67,12.58,2.51,194.76,137.41,54.84,Cuisinart Robust interactive data-warehouse Refrigerators,Home Appliances,Refrigerators,Cuisinart,Global Trade,236.67,137.41,3.2
ORD-589614,PROD-000344,2,334.13,0.067776677,45.29,668.26,43.61,0.74,667.32,240.08,426.5,Home Depot Customer-focused 24/7 orchestration Furniture,Home & Kitchen,Furniture,Home Depot,Domestic Producers,334.13,120.04,3.9
ORD-662449,PROD-000873,3,96.46,0.22043182,63.79,289.38,11.28,4.6,241.47,106.38,130.49,Nylabone Multi-layered multimedia open architecture Bird Cages,Pet Supplies,Bird Cages,Nylabone,North American Supply,96.46,35.46,4.5
ORD-662449,PROD-000281,1,11.83,0.246042656,2.91,11.83,0.45,16.54,25.91,5.51,3.86,Clinique Customizable non-volatile data-warehouse Bath & Body,Beauty & Personal Care,Bath & Body,Clinique,North American Supply,11.83,5.51,2.9
ORD-265859,PROD-000069,3,988.36,0.252082512,747.44,2965.08,155.23,14.7,2387.57,1488.0,884.87,Microsoft Progressive 24hour policy TVs,Electronics,TVs,Microsoft,North American Supply,988.36,496.0,2.7
ORD-265859,PROD-000091,2,666.55,0.081638759,108.83,1333.1,85.7,6.2,1316.17,803.24,506.73,Samsung Managed asynchronous migration Washing Machines,Home Appliances,Washing Machines,Samsung,Euro Logistics,666.55,401.62,4.6
ORD-132623,PROD-001038,1,27.99,0.115464896,3.23,27.99,1.73,3.82,30.31,11.99,14.5,Mondelez Upgradable secondary instruction set Pantry Staples,Grocery,Pantry Staples,Mondelez,North American Supply,27.99,11.99,2.7
ORD-826463,PROD-000909,1,148.33,0.0,0.0,148.33,10.38,15.24,173.95,57.98,100.73,Britax Profound client-driven Graphic Interface Toys,Baby & Kids,Toys,Britax,Euro Logistics,148.33,57.98,2.7
ORD-826463,PROD-000765,1,73.99,0.0,0.0,73.99,5.18,5.82,84.99,35.45,43.72,CVS Health Visionary optimal support Massagers,Health & Wellness,Massagers,CVS Health,Domestic Producers,73.99,35.45,2.5
ORD-826463,PROD-000528,1,37.36,0.0,0.0,37.36,2.62,5.89,45.87,15.65,24.33,Audible Front-line high-level attitude Audiobooks,Books & Media,Audiobooks,Audible,Global Trade,37.36,15.65,3.7
ORD-580072,PROD-000161,1,196.23,0.035356503,6.94,196.23,13.25,14.67,217.21,99.83,102.71,Levi's Customizable asynchronous solution Men's Clothing,Fashion,Men's Clothing,Levi's,Domestic Producers,196.23,99.83,3.6
ORD-580072,PROD-000432,1,352.5,0.011437874,4.03,352.5,24.39,6.12,378.98,208.04,164.82,The North Face Quality-focused homogeneous knowledgebase Running,Sports & Outdoors,Running,The North Face,Alibaba,352.5,208.04,3.0
ORD-580072,PROD-001045,2,93.61,0.054914154,10.28,187.22,12.39,3.55,192.88,72.28,117.05,Kraft Heinz Upgradable directional ability Dairy,Grocery,Dairy,Kraft Heinz,MultiSource,93.61,36.14,3.0
ORD-265347,PROD-001017,1,427.73,0.101870962,43.57,427.73,26.89,12.45,423.5,205.0,206.05,Pandora Compatible non-volatile budgetary management Gemstones,Jewelry,Gemstones,Pandora,North American Supply,427.73,205.0,3.0
ORD-265347,PROD-000502,1,33.89,0.075521235,2.56,33.89,2.19,3.12,36.64,12.74,20.78,Scholastic Face-to-face systematic success Academic,Books & Media,Academic,Scholastic,Domestic Producers,33.89,12.74,3.5
ORD-887326,PROD-000740,2,95.23,0.148006633,28.19,190.46,11.36,0.11,173.74,108.22,65.41,Fitbit Seamless 24hour artificial intelligence Medical Devices,Health & Wellness,Medical Devices,Fitbit,Alibaba,95.23,54.11,2.8
ORD-887326,PROD-000909,1,148.33,0.070393868,10.44,148.33,9.65,3.31,150.85,57.98,89.56,Britax Profound client-driven Graphic Interface Toys,Baby & Kids,Toys,Britax,Euro Logistics,148.33,57.98,2.7
ORD-887326,PROD-000589,2,42.76,0.084164843,7.2,85.52,5.48,3.31,87.11,32.6,51.2,Ravensburger Face-to-face bi-directional hardware Educational Toys,Toys & Games,Educational Toys,Ravensburger,Direct Import,42.76,16.3,4.3
ORD-451225,PROD-000430,4,191.55,0.196558379,150.6,766.2,43.09,14.71,673.4,275.8,382.89,Spalding Public-key mission-critical hardware Yoga,Sports & Outdoors,Yoga,Spalding,Alibaba,191.55,68.95,2.7
ORD-451225,PROD-000867,1,78.23,0.192284302,15.04,78.23,4.42,6.4,74.01,26.09,41.52,Purina Centralized cohesive intranet Bird Cages,Pet Supplies,Bird Cages,Purina,North American Supply,78.23,26.09,4.0
ORD-451225,PROD-000286,1,36.7,0.086592997,3.18,36.7,2.35,15.05,50.92,11.35,24.52,Estée Lauder Diverse fault-tolerant benchmark Men's Grooming,Beauty & Personal Care,Men's Grooming,Estée Lauder,Pacific Trade,36.7,11.35,3.6
ORD-699669,PROD-001096,1,31.95,0.239463813,7.65,31.95,1.7,6.29,32.29,12.68,13.32,PaperMate Fully-configurable tangible portal Paper Products,Office Supplies,Paper Products,PaperMate,Euro Logistics,31.95,12.68,4.4
ORD-699669,PROD-001126,5,235.63,0.314181697,370.15,1178.15,56.56,5.6,870.16,577.55,287.01,Bic Distributed 24/7 data-warehouse Office Furniture,Office Supplies,Office Furniture,Bic,Direct Import,235.63,115.51,3.0
ORD-699669,PROD-000980,1,604.58,0.102419748,61.92,604.58,37.99,3.27,583.92,414.54,166.11,Van Cleef Customer-focused full-range forecast Bracelets,Jewelry,Bracelets,Van Cleef,Domestic Producers,604.58,414.54,2.6
ORD-516060,PROD-000133,3,700.89,0.208732339,438.9,2102.67,216.29,4.15,1884.21,1066.59,813.47,Whirlpool Synchronized transitional functionalities Blenders,Home Appliances,Blenders,Whirlpool,Pacific Trade,700.89,355.53,4.3
ORD-862621,PROD-000878,1,250.79,0.156304792,39.2,250.79,14.81,15.25,241.65,75.57,150.83,Graco Networked reciprocal instruction set Diapers,Baby & Kids,Diapers,Graco,North American Supply,250.79,75.57,2.9
ORD-400413,PROD-000540,2,56.33,0.431724063,48.64,112.66,4.48,20.74,89.24,46.36,22.14,Penguin Managed zero-defect circuit Music,Books & Media,Music,Penguin,Domestic Producers,56.33,23.18,4.3
ORD-400413,PROD-000587,2,35.3,0.175077401,12.36,70.6,4.08,12.08,74.4,30.86,31.46,Bandai Re-engineered motivating data-warehouse Educational Toys,Toys & Games,Educational Toys,Bandai,Asian Manufacturing,35.3,15.43,3.6
ORD-400413,PROD-000391,2,318.04,0.147711582,93.96,636.08,37.95,3.35,583.42,409.86,170.21,Adidas Streamlined leadingedge focus group Outdoor Gear,Sports & Outdoors,Outdoor Gear,Adidas,Domestic Producers,318.04,204.93,4.0
ORD-302073,PROD-000452,4,369.5,0.0,0.0,1478.0,103.46,0.25,1581.71,733.08,848.38,Wilson Secured asymmetric encoding Team Sports,Sports & Outdoors,Team Sports,Wilson,Alibaba,369.5,183.27,4.6
ORD-302073,PROD-001041,1,30.73,0.0,0.0,30.73,2.15,3.04,35.92,9.58,23.3,Mars Synergized stable moratorium Pantry Staples,Grocery,Pantry Staples,Mars,Direct Import,30.73,9.58,2.7
ORD-302073,PROD-000636,4,137.44,0.0,0.0,549.76,38.48,11.59,599.83,377.92,210.32,Bosch Inverse composite website Car Accessories,Automotive,Car Accessories,Bosch,Pacific Trade,137.44,94.48,3.4
ORD-277420,PROD-001017,1,427.73,0.080572111,34.46,427.73,27.53,14.54,435.34,205.0,215.8,Pandora Compatible non-volatile budgetary management Gemstones,Jewelry,Gemstones,Pandora,North American Supply,427.73,205.0,3.0
ORD-277420,PROD-000506,1,10.53,0.190984033,2.01,10.53,0.6,15.25,24.37,4.52,4.6,Pearson Public-key bottom-line knowledgebase Children's Books,Books & Media,Children's Books,Pearson,Direct Import,10.53,4.52,4.7
ORD-277420,PROD-000156,3,362.41,0.151834707,165.08,1087.23,64.55,5.98,992.68,512.55,474.15,Dyson Balanced 24hour groupware Toasters,Home Appliances,Toasters,Dyson,North American Supply,362.41,170.85,4.6
ORD-277420,PROD-000185,1,174.53,0.065804253,11.48,174.53,11.41,6.15,180.61,81.73,92.73,Puma Managed 4thgeneration budgetary management Shoes,Fashion,Shoes,Puma,MultiSource,174.53,81.73,4.6
ORD-633111,PROD-000758,2,124.59,0.148229629,36.94,249.18,14.86,0.52,227.62,117.6,109.5,Omron Profit-focused neutral adapter Massagers,Health & Wellness,Massagers,Omron,Euro Logistics,124.59,58.8,4.1
ORD-633111,PROD-000435,1,49.69,0.176636161,8.78,49.69,2.86,3.26,47.03,25.46,18.31,Nike Focused zero-defect installation Running,Sports & Outdoors,Running,Nike,Euro Logistics,49.69,25.46,4.2
ORD-633111,PROD-000670,5,470.49,0.007104124,16.71,2352.45,163.5,0.42,2499.66,987.1,1512.14,Bridgestone Re-engineered solution-oriented core Batteries,Automotive,Batteries,Bridgestone,Global Trade,470.49,197.42,3.7
ORD-633111,PROD-000749,2,258.87,0.23302527,120.65,517.74,27.8,0.9,425.79,248.7,176.19,Philips Right-sized national adapter Fitness Trackers,Health & Wellness,Fitness Trackers,Philips,Direct Import,258.87,124.35,2.7
ORD-290486,PROD-000334,1,186.71,0.127901948,23.88,186.71,16.28,19.69,198.8,73.99,105.12,IKEA User-centric mission-critical focus group Bathroom Accessories,Home & Kitchen,Bathroom Accessories,IKEA,North American Supply,186.71,73.99,3.8
ORD-290486,PROD-000063,3,1262.39,0.50604267,1916.47,3787.17,187.07,33.0,2090.77,2314.11,-256.34,Xiaomi Fundamental motivating task-force Gaming Consoles,Electronics,Gaming Consoles,Xiaomi,Amazon Supply,1262.39,771.37,3.8
ORD-290486,PROD-000806,1,241.36,0.121432685,29.31,241.36,21.2,5.6,238.85,95.59,137.66,Royal Canin Robust coherent service-desk Pet Food,Pet Supplies,Pet Food,Royal Canin,Euro Logistics,241.36,95.59,2.6
ORD-680333,PROD-001069,2,69.31,0.186084121,25.79,138.62,7.9,14.95,135.68,63.7,57.03,Coca-Cola Centralized next generation parallelism Produce,Grocery,Produce,Coca-Cola,Global Trade,69.31,31.85,4.6
ORD-680333,PROD-000306,1,71.06,0.109246726,7.76,71.06,4.43,5.52,73.25,26.55,41.18,Benefit Reverse-engineered encompassing Graphic Interface Deodorants,Beauty & Personal Care,Deodorants,Benefit,Alibaba,71.06,26.55,4.8
ORD-680333,PROD-001129,4,19.77,0.192664944,15.24,79.08,4.47,24.04,92.35,41.12,27.19,Mead Synchronized reciprocal matrices Office Furniture,Office Supplies,Office Furniture,Mead,Amazon Supply,19.77,10.28,3.1
ORD-680333,PROD-001138,3,47.72,0.105582095,15.12,143.16,8.96,5.9,142.9,43.74,93.26,PaperMate Front-line content-based process improvement Technology,Office Supplies,Technology,PaperMate,Amazon Supply,47.72,14.58,3.4
ORD-155538,PROD-000904,1,113.26,0.205491701,23.27,113.26,6.3,3.13,99.42,60.25,36.04,Gerber Robust multimedia initiative Toys,Baby & Kids,Toys,Gerber,MultiSource,113.26,60.25,3.7
ORD-320621,PROD-000261,4,107.15,0.08602221,36.87,428.6,74.43,19.59,485.75,186.72,279.44,Kiehl's Mandatory static service-desk Fragrances,Beauty & Personal Care,Fragrances,Kiehl's,Asian Manufacturing,107.15,46.68,3.1
ORD-320621,PROD-000313,3,22.08,0.233574579,15.47,66.24,9.65,5.49,65.91,38.31,22.11,Home Depot Multi-channeled empowering Graphical User Interface Cookware,Home & Kitchen,Cookware,Home Depot,Euro Logistics,22.08,12.77,2.8
ORD-225653,PROD-000962,2,117.6,0.234393326,55.13,235.2,36.01,19.61,235.69,98.94,117.14,Messika Synchronized multi-tasking definition Rings,Jewelry,Rings,Messika,Euro Logistics,117.6,49.47,4.8
ORD-673883,PROD-000476,3,77.56,0.192634428,44.82,232.68,13.15,5.6,206.61,70.02,130.99,Audible Polarized bi-directional encoding Fiction,Books & Media,Fiction,Audible,Global Trade,77.56,23.34,4.8
ORD-673883,PROD-001153,1,155.1,0.068545692,10.63,155.1,10.11,5.58,160.16,73.32,81.26,Office Depot Extended system-worthy open system Mail & Shipping,Office Supplies,Mail & Shipping,Office Depot,MultiSource,155.1,73.32,4.2
ORD-673883,PROD-000673,1,221.46,0.040853706,9.05,221.46,14.87,5.95,233.23,148.37,78.91,Castrol Organized bi-directional workforce Car Electronics,Automotive,Car Electronics,Castrol,MultiSource,221.46,148.37,2.6
ORD-673883,PROD-000873,1,96.46,0.05757971,5.55,96.46,6.36,6.44,103.71,35.46,61.81,Nylabone Multi-layered multimedia open architecture Bird Cages,Pet Supplies,Bird Cages,Nylabone,North American Supply,96.46,35.46,4.5
ORD-673883,PROD-000444,1,261.64,0.012770983,3.34,261.64,18.08,14.7,291.08,135.17,141.21,Patagonia Digitized incremental projection Running,Sports & Outdoors,Running,Patagonia,Amazon Supply,261.64,135.17,4.2
ORD-454197,PROD-000014,1,772.2,0.050352644,38.88,772.2,95.33,3.91,832.56,404.95,423.7,Lenovo Diverse tangible interface Smartphones,Electronics,Smartphones,Lenovo,Domestic Producers,772.2,404.95,3.7
ORD-454197,PROD-000643,2,361.16,0.089410896,64.58,722.32,85.51,4.28,747.53,393.16,350.09,Bridgestone Managed zero-defect concept Car Accessories,Automotive,Car Accessories,Bridgestone,Amazon Supply,361.16,196.58,4.0
ORD-156541,PROD-000372,2,221.74,0.0,0.0,443.48,88.7,2.72,534.9,220.96,311.22,Pottery Barn Self-enabling optimizing protocol Lighting,Home & Kitchen,Lighting,Pottery Barn,Asian Manufacturing,221.74,110.48,3.9
ORD-245174,PROD-000139,2,542.29,0.158438465,171.84,1084.58,182.55,5.39,1100.68,555.42,539.87,Whirlpool Cross-platform asynchronous monitoring Blenders,Home Appliances,Blenders,Whirlpool,Domestic Producers,542.29,277.71,3.2
ORD-245174,PROD-000210,1,229.29,0.109205425,25.04,229.29,40.85,5.25,250.35,71.31,173.79,Gucci Robust solution-oriented Graphic Interface Bags,Fashion,Bags,Gucci,Euro Logistics,229.29,71.31,3.1
ORD-245174,PROD-000644,1,57.62,0.146264178,8.43,57.62,9.84,5.47,64.5,33.07,25.96,Bridgestone Compatible multimedia productivity Maintenance,Automotive,Maintenance,Bridgestone,Pacific Trade,57.62,33.07,3.8
ORD-107494,PROD-000752,3,251.35,0.065777696,49.6,754.05,49.31,5.96,759.72,429.63,324.13,Omron Implemented interactive ability Fitness Trackers,Health & Wellness,Fitness Trackers,Omron,Amazon Supply,251.35,143.21,3.9
ORD-608952,PROD-000570,2,54.97,0.141020183,15.5,109.94,6.61,3.3,104.35,50.02,51.03,Barbie Up-sized didactic Internet solution Board Games,Toys & Games,Board Games,Barbie,Asian Manufacturing,54.97,25.01,4.1
ORD-608952,PROD-000490,2,38.48,0.180411679,13.88,76.96,4.42,14.6,82.1,36.5,31.0,McGraw-Hill Self-enabling secondary analyzer Non-Fiction,Books & Media,Non-Fiction,McGraw-Hill,Alibaba,38.48,18.25,4.4
ORD-608952,PROD-000282,1,144.55,0.188325478,27.22,144.55,8.21,6.03,131.57,48.74,76.8,Revlon Persistent tangible extranet Bath & Body,Beauty & Personal Care,Bath & Body,Revlon,Direct Import,144.55,48.74,3.5
ORD-854193,PROD-000870,3,76.28,0.231856651,53.06,228.84,31.64,0.82,208.24,109.11,98.31,PetSafe Digitized foreground structure Bird Cages,Pet Supplies,Bird Cages,PetSafe,MultiSource,76.28,36.37,2.7
ORD-854193,PROD-000648,2,213.86,0.051870637,22.19,427.72,73.0,6.76,485.29,271.8,206.73,Thule Digitized disintermediate benchmark Maintenance,Automotive,Maintenance,Thule,Direct Import,213.86,135.9,4.2
ORD-207709,PROD-000956,3,601.08,0.16358497,294.98,1803.24,105.58,5.83,1619.67,1000.83,613.01,Bvlgari Function-based value-added matrices Rings,Jewelry,Rings,Bvlgari,Asian Manufacturing,601.08,333.61,4.3
ORD-207709,PROD-000967,2,453.97,0.126112608,114.5,907.94,55.54,6.48,855.46,373.4,475.58,Van Cleef Adaptive neutral complexity Necklaces,Jewelry,Necklaces,Van Cleef,Domestic Producers,453.97,186.7,2.8
ORD-207709,PROD-000824,1,140.33,0.088701223,12.45,140.33,8.95,24.3,161.13,50.09,86.74,Royal Canin Implemented exuding complexity Pet Beds,Pet Supplies,Pet Beds,Royal Canin,Alibaba,140.33,50.09,4.8
ORD-207709,PROD-000314,2,236.96,0.107757554,51.07,473.92,29.6,6.3,458.75,198.34,254.11,Home Depot Grass-roots radical standardization Cookware,Home & Kitchen,Cookware,Home Depot,Euro Logistics,236.96,99.17,3.8
ORD-232089,PROD-000997,2,732.53,0.068607343,100.51,1465.06,95.52,23.68,1483.75,965.18,494.89,Tiffany Versatile encompassing groupware Pendants,Jewelry,Pendants,Tiffany,Pacific Trade,732.53,482.59,2.9
ORD-232089,PROD-000633,3,377.27,0.159924349,181.0,1131.81,66.56,3.84,1021.21,516.57,500.8,Bridgestone Re-engineered impactful strategy Car Accessories,Automotive,Car Accessories,Bridgestone,Amazon Supply,377.27,172.19,3.4
ORD-208565,PROD-000894,1,187.81,0.068236362,12.82,187.81,12.25,15.0,202.24,71.42,115.82,Baby Einstein Open-architected actuating open system Baby Food,Baby & Kids,Baby Food,Baby Einstein,North American Supply,187.81,71.42,4.5
ORD-208565,PROD-001127,2,35.63,0.154694865,11.02,71.26,4.22,5.75,70.21,33.82,30.64,PaperMate Profit-focused logistical hub Office Furniture,Office Supplies,Office Furniture,PaperMate,Direct Import,35.63,16.91,3.4
ORD-653164,PROD-000461,1,102.67,0.017847474,1.83,102.67,7.06,15.23,123.13,47.98,59.92,Puma Digitized dynamic moderator Swimming,Sports & Outdoors,Swimming,Puma,Amazon Supply,102.67,47.98,4.8
ORD-969776,PROD-000184,1,236.25,0.160252227,37.86,236.25,37.69,5.16,241.24,107.74,128.34,Puma Open-architected systematic monitoring Shoes,Fashion,Shoes,Puma,Euro Logistics,236.25,107.74,4.5
ORD-969776,PROD-000907,1,298.77,0.115600288,34.54,298.77,50.2,20.19,334.62,91.75,222.68,Graco Managed methodical model Toys,Baby & Kids,Toys,Graco,Euro Logistics,298.77,91.75,4.7
