order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state
ORD-531467,28-04-2023,22:15:06,Completed,Mobile App,CUST-000862,Pamela Alvarez,54,Male,Consumer,Loyal,Millerhaven,Georgia
ORD-530790,12-05-2025,08:46:04,Completed,Mobile App,CUST-003473,Brian Hurst,44,Female,Consumer,Loyal,Andrewchester,Ajman
ORD-396285,21-10-2024,21:01:15,Completed,Website,CUST-021567,Bianca Smith,66,Male,Consumer,Loyal,North Alexander,North Rhine
ORD-369210,16-08-2021,08:43:39,Completed,Mobile App,CUST-003118,Adam Porter,18,Male,Premium,Loyal,Lake Kyle,New York
ORD-229249,11-04-2021,04:28:10,Completed,Website,CUST-004214,Elizabeth Alvarez,54,Male,Consumer,Loyal,Wallacestad,Texas
ORD-389443,19-07-2021,14:34:36,Completed,Mobile App,CUST-018085,Peggy Hodge,47,Male,Premium,Loyal,New Megan,Dubai
ORD-837826,01-01-2021,12:50:06,Completed,Website,CUST-003661,Rhonda Higgins,24,Female,Premium,Loyal,Davischester,North Carolina
ORD-204965,03-12-2021,19:13:44,Completed,Social Media,CUST-024205,Christopher Clarke,65,Male,Consumer,Loyal,Jamesmouth,Georgia
ORD-825003,28-02-2022,05:49:22,Completed,Mobile App,CUST-013544,Keith Mann,23,Male,Consumer,Loyal,Jacobtown,North Carolina
ORD-187171,04-02-2022,00:24:55,Returned,Mobile App,CUST-019780,Rebecca Stewart,73,Female,Premium,Loyal,Nicholasport,New York
ORD-525712,30-10-2024,12:50:08,Completed,Website,CUST-003857,Amy Beck,20,Male,Consumer,Loyal,West Elizabethfurt,Northern Ireland
ORD-961672,17-12-2021,21:53:22,Completed,Website,CUST-019101,Mario Hart,42,Male,Consumer,Loyal,Gabriellaport,Pennsylvania
ORD-639153,10-07-2023,12:12:38,Completed,Website,CUST-016902,Jennifer Robertson,52,Male,VIP,Loyal,Victoriaport,Pennsylvania
ORD-922796,04-11-2023,21:47:48,Completed,Website,CUST-006889,Andrew Lewis,45,Non-Binary,Consumer,Loyal,Friedmanburgh,Texas
ORD-940376,05-11-2022,12:56:39,Completed,Website,CUST-017621,Blake Jones,52,Male,Premium,Loyal,Hendersonton,Scotland
ORD-217261,09-10-2024,18:53:50,Completed,Website,CUST-009213,Nathaniel Boyd,40,Male,VIP,Returning,Ericstad,Illinois
ORD-300182,10-07-2024,09:54:07,Completed,Website,CUST-016282,Crystal Clayton,68,Male,Consumer,Loyal,Port Katrina,Texas
ORD-553206,20-05-2021,02:55:29,Cancelled,Mobile App,CUST-021173,David Ramirez,67,Female,Consumer,Loyal,East Bryanborough,Ontario
ORD-930979,18-03-2025,21:22:16,Completed,Social Media,CUST-008460,Jessica Ashley,72,Male,Consumer,Loyal,Roseton,Illinois
ORD-614533,07-08-2021,01:33:10,Completed,Mobile App,CUST-005117,Sean Cook,50,Non-Binary,Consumer,Loyal,South Bethton,North Rhine
ORD-797263,22-12-2021,03:21:55,Completed,Mobile App,CUST-009050,Joshua Johnson,44,Non-Binary,Consumer,Returning,Ericview,Michigan
ORD-680920,17-12-2022,00:36:49,Completed,Mobile App,CUST-006714,Arthur Johnson,74,Male,Premium,Loyal,Gregorymouth,Florida
ORD-867988,05-03-2023,15:58:58,Completed,Mobile App,CUST-001710,Michael Collins,48,Male,Consumer,Loyal,South Sonyaport,New York
ORD-216554,18-07-2025,20:35:58,Completed,Mobile App,CUST-013017,Gabriella Thomas,58,Male,VIP,Loyal,Mirandatown,Illinois
ORD-259322,17-08-2022,08:34:11,Completed,Mobile App,CUST-017172,Larry Martin,66,Female,Premium,Loyal,Romerostad,Texas
ORD-323903,26-02-2025,13:07:46,Completed,Social Media,CUST-005532,Marissa Stevenson,26,Male,Premium,Loyal,Teresahaven,Texas
ORD-930456,13-02-2022,10:43:54,Completed,Mobile App,CUST-009445,Kevin Briggs,73,Female,Consumer,Loyal,Lewisside,Lower Saxony
ORD-515719,16-05-2022,14:52:18,Completed,Marketplace,CUST-015166,Charles Lewis,43,Non-Binary,Consumer,Loyal,Williamsborough,California
ORD-416887,21-03-2022,04:44:50,Returned,Mobile App,CUST-013612,Alice Carr,38,Female,Premium,Loyal,Lake Robin,Texas
ORD-408617,18-01-2023,22:22:44,Completed,Marketplace,CUST-007000,Erin Ramirez,67,Male,Consumer,Loyal,Johnsonland,Florida
ORD-189216,06-09-2024,00:18:09,Completed,Mobile App,CUST-021689,Ashley Haney,44,Male,Premium,Returning,Port Joshua,North Carolina
ORD-784665,23-07-2024,19:02:47,Completed,Mobile App,CUST-023567,Melissa Tyler,70,Male,Business,Returning,Popemouth,North Carolina
ORD-525445,25-07-2022,20:10:29,Completed,Website,CUST-006897,Nicholas Wilson,47,Male,Consumer,Loyal,North Natalie,England
ORD-544081,06-12-2025,18:49:18,Completed,Mobile App,CUST-006418,Cynthia Jackson,61,Female,Consumer,Loyal,South Shelbyville,Ontario
ORD-169603,15-07-2025,18:44:49,Completed,Mobile App,CUST-011517,Amanda Phillips,44,Female,Consumer,Loyal,Summershaven,Western Australia
ORD-495229,18-12-2025,10:05:14,Completed,Mobile App,CUST-018832,Rebecca Aguilar,58,Male,Consumer,Loyal,Ryanfurt,New York
ORD-800321,11-04-2023,07:46:44,Completed,Website,CUST-022632,Alexis May,30,Female,Premium,Loyal,Donaldport,Pennsylvania
ORD-533334,12-07-2025,08:56:01,Completed,Website,CUST-011994,Nicole Willis,30,Male,Premium,Loyal,Lisaburgh,South Australia
ORD-625044,24-03-2025,20:01:21,Completed,Mobile App,CUST-003428,Nathan Mcdonald,35,Non-Binary,Business,Loyal,Jesseville,New York
ORD-580391,22-03-2024,23:05:57,Completed,Mobile App,CUST-010510,Bailey Woods,29,Non-Binary,Consumer,Loyal,Micheleburgh,Michigan
ORD-245170,13-05-2022,23:33:07,Completed,Website,CUST-007079,Tamara Pratt,28,Male,Consumer,Loyal,Tammymouth,Baden-Württemberg
ORD-139126,23-12-2021,05:18:47,Completed,Mobile App,CUST-004432,Ronald Gomez,39,Male,Consumer,Loyal,West Elizabethstad,Pennsylvania
ORD-720440,05-06-2023,09:30:12,Completed,Website,CUST-001681,Brian Brown,64,Male,Premium,Loyal,Joshuastad,Georgia
ORD-694132,17-09-2024,18:56:55,Completed,Website,CUST-001376,Alex Turner,49,Male,Consumer,Loyal,Williamsstad,Pennsylvania
ORD-266958,25-12-2023,16:22:35,Completed,Mobile App,CUST-022498,Madeline Clark,32,Male,Consumer,Loyal,New Brianashire,North Carolina
ORD-994118,20-11-2025,13:37:01,Completed,Mobile App,CUST-001544,Jill Pitts,44,Female,Premium,Loyal,North Robert,Ohio
ORD-678485,08-01-2022,07:03:14,Completed,Marketplace,CUST-005579,Alexis Brown,55,Female,Consumer,Loyal,Edwardshaven,Michigan
ORD-188975,27-04-2023,07:31:04,Completed,Mobile App,CUST-005269,Michael Dominguez,30,Female,Consumer,Loyal,New Lisaberg,England
ORD-225413,20-08-2022,07:05:05,Completed,Mobile App,CUST-005878,Linda Combs,41,Female,Consumer,Loyal,New Ricky,California
ORD-258858,15-11-2025,06:01:58,Completed,Mobile App,CUST-023865,Sandra Wallace,33,Male,Consumer,Loyal,East Alexandra,Pennsylvania
ORD-253506,18-12-2021,01:47:22,Completed,Website,CUST-012723,Brian Durham,59,Female,Consumer,Loyal,Lake Zacharyhaven,Florida
ORD-245036,11-08-2022,22:24:58,Completed,Mobile App,CUST-004149,James Nelson,59,Female,Consumer,Loyal,Lake Adamstad,California
ORD-455201,25-03-2023,17:34:20,Completed,Mobile App,CUST-000894,Omar Bell,35,Female,Consumer,Loyal,New Mary,Baden-Württemberg
ORD-508303,09-01-2021,21:50:55,Cancelled,Marketplace,CUST-013236,Christopher Compton,71,Male,Consumer,Returning,Michaelmouth,Michigan
ORD-425168,26-10-2024,23:15:34,Completed,Mobile App,CUST-001917,Jesus Wiggins,65,Male,Business,Loyal,Cynthiafort,Florida
ORD-226364,23-07-2023,03:43:33,Completed,Mobile App,CUST-022824,Andrew Chavez,67,Male,VIP,Loyal,Silvaville,Abu Dhabi
ORD-586099,05-11-2025,19:46:35,Completed,Website,CUST-005860,William Carney,70,Female,VIP,Loyal,Lake Stacey,Northern Ireland
ORD-584600,24-03-2024,20:51:02,Completed,Website,CUST-011589,Tiffany Potts,40,Female,Consumer,Loyal,New Jamesville,Abu Dhabi
ORD-795042,24-11-2025,06:50:04,Returned,Mobile App,CUST-008864,David Harrison,44,Female,Consumer,Loyal,Holderbury,Michigan
ORD-500472,26-08-2024,20:57:29,Completed,Mobile App,CUST-016229,Eric Watts,38,Male,VIP,Loyal,Port Kathleen,California
ORD-800882,07-12-2024,00:48:51,Completed,Marketplace,CUST-022441,Heather Jones,74,Male,Consumer,Loyal,Amyview,Pennsylvania
ORD-832185,13-04-2022,16:54:46,Returned,Website,CUST-018395,Shane Pittman,26,Female,Premium,Loyal,Port Joannamouth,Wales
ORD-335612,01-07-2024,10:04:32,Pending,Social Media,CUST-016603,Rachel Hurley,32,Non-Binary,Consumer,Loyal,North Elizabethshire,Texas
ORD-162002,13-04-2024,17:35:17,Returned,Marketplace,CUST-015947,Mary Hoffman,42,Female,Business,Loyal,West Anamouth,Northern Ireland
ORD-850355,28-11-2021,18:07:20,Completed,Marketplace,CUST-013026,Steven Caldwell,45,Male,Business,Loyal,Ericaberg,Scotland
ORD-636811,25-07-2024,23:59:10,Completed,Website,CUST-021879,Adam Wall,48,Female,Consumer,Loyal,Davismouth,Ohio
ORD-699713,30-12-2023,10:26:09,Returned,Website,CUST-016907,Theresa Soto,24,Female,Consumer,Loyal,East Johnside,Hesse
ORD-129501,27-12-2022,21:40:19,Completed,Website,CUST-002089,Ronald Carroll,35,Female,Consumer,Loyal,North Vickie,Baden-Württemberg
ORD-675796,21-03-2023,16:43:46,Completed,Social Media,CUST-017355,Patricia Beck,42,Male,Business,Loyal,Danielfurt,Scotland
ORD-869011,04-06-2022,11:27:17,Completed,Website,CUST-010992,Jennifer Kennedy,61,Male,Consumer,Loyal,Smithview,Florida
ORD-717550,13-12-2025,02:41:38,Completed,Website,CUST-017180,Kristine Moran,66,Female,Premium,Loyal,Jimenezfurt,North Carolina
ORD-728979,31-03-2024,06:15:05,Cancelled,Marketplace,CUST-008649,Lauren Smith,58,Female,Consumer,Loyal,Angelastad,North Carolina
ORD-752590,11-08-2025,19:21:13,Completed,Mobile App,CUST-013428,Glenn Morgan,18,Female,Consumer,Loyal,Nicholasshire,Georgia
ORD-339558,04-11-2022,20:40:58,Completed,Mobile App,CUST-005549,Cindy Stone,44,Female,Premium,Loyal,New Angela,North Carolina
ORD-867586,28-10-2023,12:48:40,Completed,Website,CUST-012008,Rebecca Deleon,61,Male,VIP,Loyal,Tiffanyland,North Carolina
ORD-576186,30-11-2024,17:28:41,Completed,Website,CUST-008115,William James,51,Female,Consumer,Loyal,South Yvonneburgh,New South Wales
ORD-990828,21-01-2022,10:15:17,Completed,Marketplace,CUST-004335,Samantha Stone,27,Female,Consumer,Loyal,Port Lauren,Ohio
ORD-698977,10-05-2021,16:53:16,Returned,Website,CUST-015519,Matthew Diaz,34,Male,Premium,Loyal,West Christopher,Illinois
ORD-110452,23-04-2024,03:20:24,Completed,Mobile App,CUST-002388,Timothy Nelson,34,Female,Consumer,Loyal,East Megan,Ohio
ORD-449370,02-03-2023,10:26:28,Completed,Mobile App,CUST-021693,David Cervantes,27,Male,Premium,Loyal,Floresland,Pennsylvania
ORD-264808,07-01-2025,18:15:27,Cancelled,Marketplace,CUST-024825,Adam Lee,35,Male,Consumer,Loyal,Butlerberg,New York
ORD-550534,11-10-2024,07:01:09,Completed,Website,CUST-015235,Lauren Navarro,25,Male,Consumer,Loyal,North Crystal,North Carolina
ORD-948813,16-06-2023,02:19:01,Completed,Mobile App,CUST-013581,Kristin Warren,51,Female,Business,Loyal,Kirbyview,Michigan
ORD-716524,05-02-2024,19:51:15,Cancelled,Mobile App,CUST-010532,Hannah Tucker,27,Female,Consumer,Loyal,Jamesport,Pennsylvania
ORD-602724,11-05-2024,02:19:50,Completed,Website,CUST-007788,Larry Thomas,32,Male,Consumer,Loyal,Troyton,Florida
ORD-200197,18-05-2025,06:05:34,Completed,Social Media,CUST-008986,Marcus Pugh,57,Male,Consumer,Loyal,East Brittany,England
ORD-569761,09-07-2024,10:37:24,Completed,Website,CUST-009638,Mark Hughes,69,Female,Consumer,Loyal,East Mark,Ohio
ORD-523850,01-04-2024,12:38:50,Completed,Website,CUST-012876,Jennifer Bennett,40,Non-Binary,Consumer,Loyal,West Lucas,Illinois
ORD-200606,15-02-2025,10:52:34,Returned,Website,CUST-022063,Marcia Colon,54,Female,Consumer,Loyal,Port Sara,Texas
ORD-179241,16-12-2022,16:21:10,Completed,Marketplace,CUST-002522,Jason Cortez,32,Female,Consumer,Loyal,West Jacobbury,Quebec
ORD-815036,30-11-2025,21:43:11,Completed,Mobile App,CUST-019752,Andrea Henry,29,Non-Binary,Consumer,Loyal,Gwendolynport,Wales
ORD-148868,03-09-2025,02:52:08,Completed,Social Media,CUST-019558,William Cox,26,Female,Consumer,Loyal,East Tricia,Michigan
ORD-101594,23-12-2022,18:18:42,Cancelled,Website,CUST-019888,Samantha Jackson,26,Male,Consumer,Loyal,Briannaland,Wales
ORD-912504,18-01-2025,05:40:27,Cancelled,Mobile App,CUST-017901,Jay Shaffer,58,Male,VIP,Loyal,Ricardoton,Manitoba
ORD-532073,12-10-2024,20:08:39,Returned,Mobile App,CUST-014519,Tonya Santos,42,Male,Premium,Loyal,Lake Brianshire,California
ORD-396649,20-08-2022,22:55:17,Completed,Mobile App,CUST-016055,Dave Henderson,61,Male,Premium,Loyal,Lake Brettmouth,Georgia
ORD-439712,28-01-2024,01:21:48,Completed,Website,CUST-008466,Gloria Watkins,35,Female,Premium,Loyal,North Steven,Georgia
ORD-951789,23-01-2023,15:11:13,Completed,Website,CUST-016373,Christopher Hardy,44,Female,Premium,Loyal,East Nichole,Wales
ORD-669895,28-08-2022,12:47:20,Completed,Website,CUST-016836,Debra Taylor,65,Female,Premium,Loyal,Chasefort,Lower Saxony
ORD-776016,20-08-2025,11:53:47,Completed,Website,CUST-020825,Joshua Sanders,63,Male,Consumer,Loyal,Lake Kylechester,Pennsylvania
ORD-842172,26-07-2024,23:12:43,Completed,Website,CUST-012749,Scott Floyd,29,Male,Premium,Loyal,North Mitchellmouth,California
ORD-444615,23-12-2022,08:10:53,Cancelled,Mobile App,CUST-021118,Donna Brown,23,Male,Business,Loyal,Sydneymouth,Northern Ireland
ORD-262655,26-10-2023,05:56:32,Completed,Mobile App,CUST-015773,Julie Charles,69,Male,Consumer,Loyal,Rebeccaland,Michigan
ORD-694676,02-12-2021,05:46:14,Completed,Website,CUST-006109,Alyssa Cunningham,35,Female,Premium,Loyal,New Georgechester,Florida
ORD-174276,22-12-2021,15:06:42,Completed,Social Media,CUST-006610,Alexis Hansen,21,Female,Premium,Loyal,East Michaelton,Baden-Württemberg
ORD-959431,25-12-2022,19:03:46,Completed,Mobile App,CUST-018361,Blake Black,53,Male,Premium,Loyal,East Jennyview,Baden-Württemberg
ORD-598545,04-02-2023,06:22:15,Completed,Social Media,CUST-003653,Sherry Hill,19,Male,Premium,Loyal,Olsenside,New York
ORD-862995,23-02-2025,04:38:35,Completed,Mobile App,CUST-014732,Daniel Franklin,34,Male,VIP,Loyal,Jillianville,Florida
ORD-147211,24-12-2022,18:35:30,Pending,Social Media,CUST-023718,Kevin Davis,68,Female,VIP,Loyal,Kevinmouth,Georgia
ORD-316999,02-03-2022,21:17:23,Pending,Website,CUST-005171,James Wells,41,Male,Consumer,Loyal,Reneefort,New York
ORD-574697,04-08-2024,23:04:54,Completed,Marketplace,CUST-020013,Joseph Henson,37,Male,Consumer,Loyal,West Calvinbury,Scotland
ORD-407853,24-07-2025,12:13:17,Completed,Website,CUST-016737,Lisa Jensen,68,Male,Premium,Loyal,Gonzalezberg,Scotland
ORD-301544,05-05-2023,17:41:20,Returned,Mobile App,CUST-022251,Kimberly Lewis,65,Female,Business,Loyal,Shawnhaven,New York
ORD-853100,28-12-2023,08:47:49,Completed,Website,CUST-016878,Michael Byrd,59,Female,Consumer,Loyal,Paulshire,North Rhine
ORD-410904,01-01-2025,22:17:15,Completed,Mobile App,CUST-002468,Raymond Hines,31,Non-Binary,Consumer,Loyal,South Evanhaven,New York
ORD-674307,05-08-2023,21:14:16,Completed,Website,CUST-017507,Alex Newton,34,Female,Consumer,Loyal,Port Christina,Florida
ORD-853519,01-04-2023,04:04:03,Completed,Website,CUST-007574,Richard Oconnor,48,Male,Consumer,Loyal,Lake Justin,Alberta
ORD-401239,28-01-2022,00:32:24,Completed,Website,CUST-009901,Natasha Shaffer,21,Male,Consumer,Loyal,Patrickfort,Wales
ORD-186777,07-07-2021,09:39:13,Completed,Mobile App,CUST-019736,Peter Armstrong,66,Male,Consumer,Loyal,West Rachelbury,Michigan
ORD-889417,17-01-2023,18:50:26,Completed,Website,CUST-004387,Tracy Wilkinson,73,Male,Premium,Loyal,Louiston,Dubai
ORD-876606,18-12-2023,07:57:52,Returned,Website,CUST-004840,Hannah Thompson,66,Female,Business,Loyal,Reillymouth,California
ORD-756308,10-07-2025,15:19:59,Completed,Website,CUST-011414,Kimberly Johns,42,Female,Consumer,Loyal,East Kendra,Ohio
ORD-281912,25-08-2021,09:40:49,Completed,Marketplace,CUST-018956,Wesley Chapman,31,Male,Premium,Loyal,Mayerfort,Northern Ireland
ORD-191339,19-01-2023,02:23:24,Returned,Marketplace,CUST-008311,Michael Wilson,56,Female,Consumer,Loyal,South Peggyburgh,British Columbia
ORD-715866,04-04-2024,05:42:54,Completed,Mobile App,CUST-023090,Rebecca Gomez,34,Male,Consumer,Loyal,Hoodhaven,Queensland
ORD-583072,06-12-2021,14:29:29,Completed,Website,CUST-013831,Lee Allen,42,Male,Premium,Loyal,Lake Debbie,Queensland
ORD-991200,27-08-2025,08:37:33,Completed,Mobile App,CUST-007365,Felicia Pratt,26,Female,Consumer,Loyal,Patriciaville,Florida
ORD-156148,28-10-2025,00:06:37,Completed,Mobile App,CUST-004881,Kiara Hicks,55,Female,Premium,Loyal,South Whitneyview,Michigan
ORD-912644,15-10-2021,12:28:46,Completed,Marketplace,CUST-002153,Dana Ayala,25,Male,Consumer,Loyal,Lake Jeremyfort,Georgia
ORD-269969,11-09-2021,21:10:48,Completed,Marketplace,CUST-000126,Meghan Salinas,26,Female,VIP,Loyal,Savannahburgh,Lower Saxony
ORD-510969,27-09-2024,13:26:17,Completed,Marketplace,CUST-008621,Ashley Mcdonald,36,Female,Premium,Loyal,North Lisa,South Australia
ORD-670133,01-09-2022,01:58:02,Completed,Mobile App,CUST-013461,Sarah Davis,30,Female,VIP,Loyal,East Austinville,Quebec
ORD-603768,09-06-2025,19:57:14,Completed,Website,CUST-012394,Michael Washington,32,Female,Consumer,Loyal,South Kristin,Illinois
ORD-590022,27-08-2022,07:36:39,Returned,Marketplace,CUST-012423,Jared Velazquez,25,Female,VIP,Loyal,Guerraview,England
ORD-764912,11-05-2024,14:35:18,Cancelled,Website,CUST-013303,Angela Nunez,61,Male,Consumer,Loyal,East Angela,Texas
ORD-956796,25-11-2021,21:36:49,Pending,Website,CUST-012395,Nicholas Warren,23,Male,Business,Loyal,Patriciashire,Illinois
ORD-686405,07-02-2024,06:52:40,Completed,Mobile App,CUST-010039,Aaron Morgan,59,Male,Premium,Loyal,Burnettton,Texas
ORD-754700,13-04-2021,17:47:27,Completed,Mobile App,CUST-021845,Mark Wilson,44,Female,Premium,Loyal,Millsmouth,South Australia
ORD-406367,19-12-2023,23:15:17,Cancelled,Website,CUST-009725,Nancy Scott,51,Female,VIP,Loyal,Anthonyfurt,Hesse
ORD-846019,02-03-2023,17:16:45,Completed,Website,CUST-005090,Michelle Holland,36,Female,Consumer,Loyal,West Andrew,New York
ORD-893109,13-01-2023,16:15:47,Completed,Website,CUST-008900,Jennifer Palmer,52,Male,Consumer,Loyal,Smithhaven,England
ORD-793818,02-11-2021,22:13:10,Completed,Marketplace,CUST-006093,Kimberly Thomas,35,Female,Consumer,Loyal,East Janicestad,Illinois
ORD-284365,02-11-2023,05:40:57,Completed,Mobile App,CUST-016817,Toni Marks,31,Female,Consumer,Loyal,Port Christopherside,North Carolina
ORD-676260,25-09-2023,14:08:13,Completed,Mobile App,CUST-022364,Jason Lee,22,Male,Business,Loyal,South James,Scotland
ORD-834381,08-04-2022,22:51:32,Completed,Website,CUST-003407,Tony Wagner,54,Male,Consumer,Loyal,Riddleton,Ohio
ORD-701144,24-06-2023,01:24:31,Completed,Mobile App,CUST-019364,Michael Lewis,29,Female,Consumer,Loyal,Sandrabury,North Rhine
ORD-708118,23-10-2023,05:21:33,Completed,Social Media,CUST-010713,Douglas Rodriguez,25,Female,Consumer,Loyal,New Samuel,Pennsylvania
ORD-937742,28-05-2021,19:48:22,Completed,Mobile App,CUST-009779,Michael Barnes,27,Non-Binary,Premium,Loyal,Arnoldborough,Ontario
ORD-413817,06-05-2021,10:48:50,Completed,Mobile App,CUST-010415,Brenda Perez,60,Female,Consumer,Loyal,South Johnborough,Quebec
ORD-220019,29-11-2024,22:54:46,Completed,Mobile App,CUST-007379,Connie James,74,Male,Premium,Loyal,Frankchester,Michigan
ORD-826771,25-06-2023,10:30:19,Completed,Mobile App,CUST-002114,Phillip Morgan,34,Male,Consumer,Loyal,Lake Thomas,Texas
ORD-119979,02-09-2021,20:18:21,Completed,Marketplace,CUST-020586,Chris Norris,51,Female,Consumer,Loyal,Angelaland,North Carolina
ORD-142064,25-08-2024,17:59:22,Returned,Mobile App,CUST-020937,Oscar Barker,20,Male,Consumer,Loyal,West Kyle,Scotland
ORD-459211,22-02-2025,12:13:13,Completed,Social Media,CUST-005452,Peter Payne,53,Male,Premium,Loyal,Lake Emily,England
ORD-230274,04-09-2025,04:04:06,Completed,Mobile App,CUST-013441,Victoria Long,45,Female,Consumer,Loyal,Gregoryville,Maharashtra
ORD-421478,04-07-2022,23:56:26,Pending,Website,CUST-001069,Luis Diaz,36,Female,Premium,Loyal,New Elizabeth,Lower Saxony
ORD-694039,11-04-2024,04:32:05,Completed,Website,CUST-018666,Savannah Nelson,36,Male,Consumer,Loyal,South Morgan,North Carolina
ORD-859178,25-01-2024,11:12:00,Cancelled,Website,CUST-016785,Angela Jordan,23,Male,Premium,Loyal,Amandaland,New York
ORD-242378,30-09-2022,18:44:19,Completed,Website,CUST-022095,Sabrina Schneider,59,Female,Premium,Loyal,Rubioshire,Texas
ORD-865148,09-03-2021,04:36:44,Completed,Marketplace,CUST-016851,Timothy Jones,25,Male,VIP,Returning,Prestonchester,Ajman
ORD-685844,20-11-2022,11:08:47,Completed,Mobile App,CUST-003499,Michael Flores,66,Female,Consumer,Loyal,Cohenchester,Florida
ORD-434594,11-12-2024,19:41:38,Completed,Website,CUST-013705,Stephanie Miller,45,Female,Consumer,Loyal,Patriciaborough,Pennsylvania
ORD-683460,18-09-2023,02:28:37,Completed,Mobile App,CUST-013575,Carolyn Hebert,66,Male,VIP,Loyal,South Justinchester,Florida
ORD-961227,06-09-2024,20:18:11,Completed,Mobile App,CUST-003293,Joseph Delgado,73,Male,Business,Loyal,New Matthewhaven,Michigan
ORD-347708,02-02-2023,20:20:26,Returned,Marketplace,CUST-022347,Kevin Buchanan,44,Male,VIP,Loyal,North Amytown,Wales
ORD-201812,29-02-2024,15:57:21,Completed,Website,CUST-015863,John Phillips,56,Male,Premium,Loyal,Lake Julieburgh,North Carolina
ORD-390387,10-06-2021,08:15:53,Completed,Mobile App,CUST-016324,Matthew Casey,60,Male,Consumer,Loyal,South Kathrynshire,Victoria
ORD-872942,23-02-2021,17:00:36,Completed,Marketplace,CUST-007843,Pamela Bailey,19,Female,Consumer,Loyal,Lake Cindy,Victoria
ORD-593528,07-12-2023,13:34:17,Completed,Website,CUST-019491,Sarah Roberson,36,Female,Business,Loyal,Hendrixstad,Texas
ORD-541462,24-12-2022,13:49:38,Completed,Social Media,CUST-014781,Danielle Smith,20,Female,Consumer,Loyal,Amberville,Lower Saxony
